,age,gender,country_q3,education_q4,role_q5,experience_q6,language_q7,sector_q20,company_size_q21,anual_income_q25,continent,gender_def,role_q5_def,annual_incom€_q25
1229,25-29,Man,Germany,Master’s degree,Data Scientist,3-5 years,"Python, SQL, Bash, Other",Manufacturing/Fabrication,50-249 employees,"60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
1231,40-44,Man,Germany,Master’s degree,Data Analyst,< 1 years,Python,Manufacturing/Fabrication,250-999 employees,"7,500-9,999",Europe,Man,,"93,000-116,249"
1236,30-34,Man,Russia,Some college/university study without earning a bachelor’s degree,Other,< 1 years,Python,Medical/Pharmaceutical,0-49 employees,"5,000-7,499",Europe,Man,,"9,300-13,949"
1240,30-34,Woman,Netherlands,Doctoral degree,Research Scientist,< 1 years,"Python, R",Academics/Education,"1000-9,999 employees","30,000-39,999",Europe,Woman,,"27,900-37,199"
1243,50-54,Man,Italy,Bachelor’s degree,Product Manager,20+ years,"Python, C++",Manufacturing/Fabrication,"1000-9,999 employees","50,000-59,999",Europe,Man,Supervising role,"46,500-55,799"
1246,22-24,Man,Poland,Master’s degree,Data Scientist,3-5 years,"Python, R, SQL",Online Service/Internet-based Services,50-249 employees,"40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
1274,30-34,Man,Portugal,Doctoral degree,Machine Learning Engineer,5-10 years,"Python, SQL, Bash, Other",Computers/Technology,50-249 employees,"60,000-69,999",Europe,Man,,"55,800-65,099"
1287,30-34,Man,Germany,Doctoral degree,Data Analyst,10-20 years,"Python, SQL",Marketing/CRM,"1000-9,999 employees",,Europe,Man,,"6,975-9,299"
1290,55-59,Man,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,20+ years,"Python, SQL, Javascript",Other,0-49 employees,"90,000-99,999",Europe,Man,,"83,700-92,999"
1297,55-59,Man,Germany,Doctoral degree,Software Engineer,20+ years,"Python, C, C++, Java",Computers/Technology,0-49 employees,"90,000-99,999",Europe,Man,Sofware-related role,"83,700-92,999"
1299,22-24,Man,Poland,Bachelor’s degree,Software Engineer,1-3 years, Java,Accounting/Finance,250-999 employees,"40,000-49,999",Europe,Man,Sofware-related role,"37,200-46,499"
1304,30-34,Woman,Germany,Master’s degree,Data Analyst,5-10 years, R,Shipping/Transportation,"10,000 or more employees","60,000-69,999",Europe,Woman,,"55,800-65,099"
1315,55-59,Man,Netherlands,Master’s degree,Data Scientist,20+ years, Other,Computers/Technology,"10,000 or more employees","100,000-124,999",Europe,Man,Data-related role,"930-1,859"
1332,40-44,Man,Spain,Doctoral degree,Research Scientist,5-10 years,"Python, SQL, C++, Bash",Academics/Education,0-49 employees,"60,000-69,999",Europe,Man,,"55,800-65,099"
1343,45-49,Woman,Portugal,Bachelor’s degree,Other,I have never written code,,Accounting/Finance,0-49 employees,0-999,Europe,Woman,,"0-929,07"
1345,30-34,Woman,Russia,Master’s degree,Business Analyst,5-10 years,"Python, SQL",Computers/Technology,0-49 employees,"7,500-9,999",Europe,Woman,Data-related role,"93,000-116,249"
1351,50-54,Man,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a bachelor’s degree,Business Analyst,20+ years,"Python, SQL, Other",Retail/Sales,"10,000 or more employees","40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
1356,30-34,Man,France,Master’s degree,Program/Project Manager,5-10 years,"Python, Javascript, Bash",Insurance/Risk Assessment,"10,000 or more employees","100,000-124,999",Europe,Man,Supervising role,"930-1,859"
1362,60-69,Man,Spain,Master’s degree,Other,20+ years,"Python, C, C++, Other",Online Service/Internet-based Services,"1000-9,999 employees","100,000-124,999",Europe,Man,,"930-1,859"
1364,55-59,Man,Italy,Doctoral degree,Research Scientist,20+ years,"Python, R, SQL, C++, MATLAB",Academics/Education,"1000-9,999 employees","100,000-124,999",Europe,Man,,"930-1,859"
1375,22-24,Woman,France,Master’s degree,Data Scientist,3-5 years,Python,Insurance/Risk Assessment,"1000-9,999 employees","70,000-79,999",Europe,Woman,Data-related role,"13,950-18,599"
1385,45-49,Man,Spain,Bachelor’s degree,Data Analyst,5-10 years,"Python, SQL, Bash",Government/Public Service,"1000-9,999 employees","60,000-69,999",Europe,Man,,"55,800-65,099"
1395,50-54,Woman,Poland,Master’s degree,Business Analyst,< 1 years, None,Academics/Education,"1000-9,999 employees","1,000-1,999",Europe,Woman,Data-related role,"18,600-23,249"
1396,18-21,Man,Russia,Bachelor’s degree,Software Engineer,3-5 years,Python,Computers/Technology,0-49 employees,0-999,Europe,Man,Sofware-related role,"0-929,07"
1404,25-29,Man,France,Master’s degree,Business Analyst,3-5 years,Python,Manufacturing/Fabrication,250-999 employees,"100,000-124,999",Europe,Man,Data-related role,"930-1,859"
1405,30-34,Man,Austria,Doctoral degree,Data Scientist,5-10 years,Python,Marketing/CRM,0-49 employees,"10,000-14,999",Europe,Man,Data-related role,"1,860-2,789"
1408,30-34,Man,Sweden,No formal education past high school,Other,1-3 years,"Python, SQL, Bash",Shipping/Transportation,"1000-9,999 employees","50,000-59,999",Europe,Man,,"46,500-55,799"
1419,50-54,Man,Ireland,Doctoral degree,Other,< 1 years, R,Government/Public Service,250-999 employees,"100,000-124,999",Europe,Man,,"930-1,859"
1421,40-44,Man,Ukraine,Master’s degree,Data Analyst,3-5 years,"Python, Javascript",Other,0-49 employees,,Europe,Man,,"6,975-9,299"
1436,30-34,Man,Austria,Bachelor’s degree,Software Engineer,10-20 years,"Python, C++, Java, Bash",Shipping/Transportation,"1000-9,999 employees","50,000-59,999",Europe,Man,Sofware-related role,"46,500-55,799"
1437,30-34,Man,Germany,Master’s degree,Research Scientist,5-10 years,"Python, Java, Bash",Computers/Technology,250-999 employees,"30,000-39,999",Europe,Man,,"27,900-37,199"
1443,35-39,Man,Ukraine,Bachelor’s degree,Software Engineer,10-20 years, Other,Academics/Education,50-249 employees,"1,000-1,999",Europe,Man,Sofware-related role,"18,600-23,249"
1447,30-34,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Business Analyst,< 1 years,"Python, SQL",Shipping/Transportation,"10,000 or more employees","30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
1461,25-29,Man,Spain,Master’s degree,Data Scientist,5-10 years,"Python, Bash",Online Service/Internet-based Services,"1000-9,999 employees","60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
1467,25-29,Man,Belgium,Master’s degree,Data Scientist,5-10 years,"Python, SQL, Java, Bash",Other,0-49 employees,"25,000-29,999",Europe,Man,Data-related role,"23,250-27,899"
1473,22-24,Man,Greece,Master’s degree,Machine Learning Engineer,5-10 years,"Python, C++",Energy/Mining,0-49 employees,"15,000-19,999",Europe,Man,,
1477,22-24,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Scientist,3-5 years,"Python, SQL",Retail/Sales,"1000-9,999 employees","30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
1478,22-24,Man,Belgium,Master’s degree,Machine Learning Engineer,1-3 years,"Python, C++, Julia, MATLAB",Academics/Education,0-49 employees,0-999,Europe,Man,,"0-929,07"
1505,35-39,Man,Germany,Bachelor’s degree,Other,1-3 years,Python,Manufacturing/Fabrication,"10,000 or more employees","90,000-99,999",Europe,Man,,"83,700-92,999"
1514,30-34,Man,France,Doctoral degree,Research Scientist,3-5 years, R,Academics/Education,"1000-9,999 employees","15,000-19,999",Europe,Man,,
1531,60-69,Man,France,Master’s degree,Data Scientist,1-3 years,"Python, R",Marketing/CRM,250-999 employees,"80,000-89,999",Europe,Man,Data-related role,"74,400-83,699"
1538,45-49,Man,Switzerland,Master’s degree,Other,20+ years,"Python, C, Javascript, Swift, Other",Online Service/Internet-based Services,50-249 employees,"200,000-249,999",Europe,Man,,"186,000-232,499"
1542,30-34,Woman,Germany,Master’s degree,Data Analyst,< 1 years, None,Manufacturing/Fabrication,"10,000 or more employees","60,000-69,999",Europe,Woman,,"55,800-65,099"
1550,40-44,Man,Germany,Master’s degree,Data Scientist,5-10 years,"Python, SQL, Bash",Online Service/Internet-based Services,0-49 employees,"80,000-89,999",Europe,Man,Data-related role,"74,400-83,699"
1554,45-49,Man,Spain,Bachelor’s degree,Data Engineer,1-3 years,"Python, SQL, Other",Hospitality/Entertainment/Sports,0-49 employees,"125,000-149,999",Europe,Man,Data-related role,"116,250-139,499"
1564,55-59,Man,Spain,Master’s degree,Statistician,20+ years, R,Government/Public Service,"10,000 or more employees","50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
1567,22-24,Man,Russia,Master’s degree,Software Engineer,1-3 years,"Python, Other",Non-profit/Service,250-999 employees,"10,000-14,999",Europe,Man,Sofware-related role,"1,860-2,789"
1578,25-29,Man,Russia,Master’s degree,Machine Learning Engineer,5-10 years,"Python, SQL, Java, Bash",Hospitality/Entertainment/Sports,"1000-9,999 employees","40,000-49,999",Europe,Man,,"37,200-46,499"
1581,55-59,Man,Germany,Doctoral degree,Software Engineer,20+ years,"Python, C++, Java, Other",Computers/Technology,250-999 employees,"30,000-39,999",Europe,Man,Sofware-related role,"27,900-37,199"
1590,50-54,Man,Germany,Doctoral degree,Data Scientist,10-20 years,"Python, R, MATLAB",Government/Public Service,"1000-9,999 employees","60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
1591,35-39,Man,Netherlands,Master’s degree,Data Analyst,1-3 years, R,Non-profit/Service,250-999 employees,"80,000-89,999",Europe,Man,,"74,400-83,699"
1595,45-49,Man,Italy,Some college/university study without earning a bachelor’s degree,Software Engineer,10-20 years," SQL, Other",Computers/Technology,250-999 employees,"25,000-29,999",Europe,Man,Sofware-related role,"23,250-27,899"
1614,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,3-5 years,"Python, SQL",Other,"1000-9,999 employees","50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
1616,45-49,Man,Russia,Master’s degree,Program/Project Manager,20+ years,"Python, SQL, C++",Retail/Sales,"1000-9,999 employees","100,000-124,999",Europe,Man,Supervising role,"930-1,859"
1621,25-29,Man,Spain,Master’s degree,Data Scientist,3-5 years,Python,Broadcasting/Communications,"10,000 or more employees","40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
1627,25-29,Man,Germany,Doctoral degree,Research Scientist,5-10 years,"Python, Bash",Military/Security/Defense,0-49 employees,"100,000-124,999",Europe,Man,,"930-1,859"
1628,45-49,Man,Sweden,Master’s degree,Data Scientist,20+ years,"Python, SQL, Java, Bash",Manufacturing/Fabrication,"10,000 or more employees","100,000-124,999",Europe,Man,Data-related role,"930-1,859"
1633,25-29,Man,Spain,Doctoral degree,Research Scientist,5-10 years,"Python, C++, Bash",Academics/Education,0-49 employees,"20,000-24,999",Europe,Man,,"4,650-6,974"
1640,35-39,Man,Denmark,Doctoral degree,Research Scientist,< 1 years,Python,Computers/Technology,0-49 employees,"70,000-79,999",Europe,Man,,"13,950-18,599"
1643,45-49,Man,Spain,Bachelor’s degree,Software Engineer,5-10 years,"Python, SQL",Manufacturing/Fabrication,50-249 employees,"40,000-49,999",Europe,Man,Sofware-related role,"37,200-46,499"
1656,45-49,Man,Russia,Master’s degree,Program/Project Manager,20+ years,Python,Other,"10,000 or more employees","50,000-59,999",Europe,Man,Supervising role,"46,500-55,799"
1657,22-24,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Analyst,1-3 years,Python,Medical/Pharmaceutical,"10,000 or more employees","40,000-49,999",Europe,Man,,"37,200-46,499"
1664,45-49,Man,Belgium,Master’s degree,Program/Project Manager,1-3 years,"Python, Bash",Online Service/Internet-based Services,250-999 employees,"70,000-79,999",Europe,Man,Supervising role,"13,950-18,599"
1713,40-44,Man,Russia,Doctoral degree,Program/Project Manager,10-20 years,"Python, SQL, C, C++, Bash, MATLAB",Academics/Education,"1000-9,999 employees","1,000-1,999",Europe,Man,Supervising role,"18,600-23,249"
1719,25-29,Man,Spain,Master’s degree,Data Scientist,3-5 years,"Python, SQL",Insurance/Risk Assessment,"10,000 or more employees","30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
1724,18-21,Woman,Romania,Master’s degree,Software Engineer,5-10 years,"Python, SQL, C++, Java, Javascript",Computers/Technology,"10,000 or more employees","2,000-2,999",Europe,Woman,Sofware-related role,"65,100-74,399"
1725,50-54,Man,Spain,Master’s degree,Software Engineer,20+ years," SQL, Java",Medical/Pharmaceutical,0-49 employees,"40,000-49,999",Europe,Man,Sofware-related role,"37,200-46,499"
1730,25-29,Man,Netherlands,Master’s degree,Data Scientist,3-5 years,"Python, SQL, Bash",Insurance/Risk Assessment,"10,000 or more employees","60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
1734,25-29,Man,Russia,I prefer not to answer,Machine Learning Engineer,1-3 years,Python,Academics/Education,0-49 employees,0-999,Europe,Man,,"0-929,07"
1743,40-44,Man,Netherlands,Bachelor’s degree,Data Scientist,10-20 years,Python,Government/Public Service,50-249 employees,"70,000-79,999",Europe,Man,Data-related role,"13,950-18,599"
1755,30-34,Man,Portugal,Master’s degree,Other,< 1 years, None,Accounting/Finance,"10,000 or more employees","10,000-14,999",Europe,Man,,"1,860-2,789"
1760,35-39,Woman,Ukraine,I prefer not to answer,Software Engineer,5-10 years,"Python, SQL, Other",Manufacturing/Fabrication,"1000-9,999 employees","1,000-1,999",Europe,Woman,Sofware-related role,"18,600-23,249"
1772,30-34,Man,Russia,Some college/university study without earning a bachelor’s degree,Software Engineer,10-20 years,"Python, SQL, Javascript, Bash",Computers/Technology,0-49 employees,"40,000-49,999",Europe,Man,Sofware-related role,"37,200-46,499"
1788,40-44,Man,France,Master’s degree,Data Analyst,< 1 years,"Python, R, SQL",Shipping/Transportation,0-49 employees,0-999,Europe,Man,,"0-929,07"
1793,55-59,Man,Netherlands,Doctoral degree,Statistician,20+ years,"Python, R, Java, Other",Accounting/Finance,250-999 employees,"100,000-124,999",Europe,Man,Data-related role,"930-1,859"
1795,35-39,Man,France,Doctoral degree,Research Scientist,5-10 years," R, MATLAB",Academics/Education,"10,000 or more employees","25,000-29,999",Europe,Man,,"23,250-27,899"
1816,50-54,Man,Italy,Bachelor’s degree,Data Engineer,10-20 years,"Python, SQL, C, MATLAB",Broadcasting/Communications,"10,000 or more employees","30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
1824,35-39,Man,France,Doctoral degree,Data Analyst,20+ years, R,Computers/Technology,"10,000 or more employees","30,000-39,999",Europe,Man,,"27,900-37,199"
1827,35-39,Man,Poland,Master’s degree,Software Engineer,10-20 years,"Python, SQL, Java, Bash, Other",Computers/Technology,"1000-9,999 employees","100,000-124,999",Europe,Man,Sofware-related role,"930-1,859"
1838,30-34,Man,France,Master’s degree,Other,1-3 years,"Python, Javascript",Energy/Mining,"1000-9,999 employees","25,000-29,999",Europe,Man,,"23,250-27,899"
1841,35-39,Man,France,Master’s degree,Business Analyst,10-20 years,"Python, SQL, Java",Computers/Technology,"10,000 or more employees","50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
1843,25-29,Man,Russia,Bachelor’s degree,Data Scientist,3-5 years,"Python, Javascript, MATLAB",Medical/Pharmaceutical,50-249 employees,0-999,Europe,Man,Data-related role,"0-929,07"
1845,45-49,Woman,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,< 1 years,"Python, R, SQL",Academics/Education,0-49 employees,"25,000-29,999",Europe,Woman,Data-related role,"23,250-27,899"
1878,22-24,Man,Ireland,Master’s degree,Software Engineer,5-10 years,"Python, SQL, Javascript",Computers/Technology,"1000-9,999 employees","40,000-49,999",Europe,Man,Sofware-related role,"37,200-46,499"
1879,50-54,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,5-10 years,"Python, SQL",Computers/Technology,"10,000 or more employees","125,000-149,999",Europe,Man,Data-related role,"116,250-139,499"
1905,40-44,Man,Spain,Some college/university study without earning a bachelor’s degree,Software Engineer,10-20 years,"Python, SQL, Java, Javascript",Computers/Technology,0-49 employees,"60,000-69,999",Europe,Man,Sofware-related role,"55,800-65,099"
1909,45-49,Man,Spain,Doctoral degree,Program/Project Manager,10-20 years,"Python, MATLAB, Other",Broadcasting/Communications,"1000-9,999 employees","50,000-59,999",Europe,Man,Supervising role,"46,500-55,799"
1914,45-49,Man,Denmark,Doctoral degree,Program/Project Manager,20+ years,"Python, C++",Computers/Technology,250-999 employees,"125,000-149,999",Europe,Man,Supervising role,"116,250-139,499"
1918,45-49,Man,Spain,Master’s degree,Program/Project Manager,10-20 years,"Python, SQL, Java, Javascript",Retail/Sales,250-999 employees,"40,000-49,999",Europe,Man,Supervising role,"37,200-46,499"
1937,25-29,Man,Germany,Master’s degree,Data Scientist,1-3 years,"Python, SQL",Broadcasting/Communications,250-999 employees,"50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
1959,35-39,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Other,< 1 years,Python,Energy/Mining,"10,000 or more employees",,Europe,Man,,"6,975-9,299"
1961,25-29,Man,Spain,Some college/university study without earning a bachelor’s degree,Data Analyst,3-5 years,"Python, SQL",Retail/Sales,250-999 employees,"25,000-29,999",Europe,Man,,"23,250-27,899"
