,age,gender,country_q3,education_q4,role_q5,experience_q6,language_q7,sector_q20,company_size_q21,anual_income_q25,continent,gender_def,role_q5_def,annual_incom€_q25
244,35-39,Man,France,Master’s degree,Data Scientist,< 1 years,Python,Energy/Mining,250-999 employees,"60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
246,25-29,Man,Spain,Master’s degree,Machine Learning Engineer,5-10 years,"Python, SQL",Other,"10,000 or more employees","30,000-39,999",Europe,Man,,"27,900-37,199"
247,22-24,Man,Ukraine,Doctoral degree,Data Analyst,3-5 years,"Python, SQL, C++, Other",Other,0-49 employees,0-999,Europe,Man,,"0-929,07"
248,25-29,Man,India,Bachelor’s degree,Research Scientist,< 1 years,Python,Online Business/Internet-based Sales,0-49 employees,0-999,Asia,Man,,"0-929,07"
251,22-24,Man,United States of America,Master’s degree,Other,3-5 years,"Python, MATLAB",Computers/Technology,250-999 employees,"70,000-79,999",North America,Man,,"13,950-18,599"
252,35-39,Woman,India,Doctoral degree,Research Scientist,1-3 years," C, MATLAB",Academics/Education,0-49 employees,"1,000-1,999",Asia,Woman,,"18,600-23,249"
253,55-59,Woman,Brazil,Master’s degree,Business Analyst,1-3 years, SQL,Computers/Technology,"10,000 or more employees",0-999,South America,Woman,Data-related role,"0-929,07"
254,40-44,Man,United States of America,Master’s degree,Software Engineer,10-20 years," SQL, Javascript, Other",Online Service/Internet-based Services,250-999 employees,,North America,Man,Sofware-related role,"6,975-9,299"
255,30-34,Man,India,Bachelor’s degree,Machine Learning Engineer,3-5 years,"Python, SQL",Computers/Technology,"10,000 or more employees","30,000-39,999",Asia,Man,,"27,900-37,199"
257,25-29,Woman,Pakistan,Master’s degree,Data Analyst,< 1 years, SQL,Computers/Technology,"1000-9,999 employees","2,000-2,999",Asia,Woman,,"65,100-74,399"
258,60-69,Man,United States of America,Master’s degree,Software Engineer,20+ years,"Python, SQL, Javascript, Other",Computers/Technology,50-249 employees,"100,000-124,999",North America,Man,Sofware-related role,"930-1,859"
260,35-39,Man,Indonesia,No formal education past high school,Data Scientist,I have never written code,,Academics/Education,"10,000 or more employees",0-999,Asia,Man,Data-related role,"0-929,07"
261,30-34,Man,China,Master’s degree,Machine Learning Engineer,1-3 years,"Python, SQL",Computers/Technology,250-999 employees,"3,000-3,999",Asia,Man,,"2,790-3,719"
262,30-34,Man,Denmark,Doctoral degree,Data Scientist,10-20 years,"Python, SQL, Bash",Retail/Sales,50-249 employees,"100,000-124,999",Europe,Man,Data-related role,"930-1,859"
263,25-29,Woman,India,Bachelor’s degree,Data Analyst,< 1 years,"Python, R, SQL",Energy/Mining,"10,000 or more employees","5,000-7,499",Asia,Woman,,"9,300-13,949"
265,35-39,Woman,Other,Master’s degree,Data Analyst,10-20 years,"Python, R, SQL",Computers/Technology,0-49 employees,,Other,Woman,,"6,975-9,299"
269,25-29,Woman,Pakistan,Doctoral degree,Data Analyst,3-5 years,Python,Academics/Education,50-249 employees,0-999,Asia,Woman,,"0-929,07"
270,25-29,Woman,India,Master’s degree,Data Analyst,1-3 years,"Python, SQL",Online Business/Internet-based Sales,250-999 employees,0-999,Asia,Woman,,"0-929,07"
273,45-49,Man,Germany,Master’s degree,Program/Project Manager,10-20 years,"Python, SQL, Java",Government/Public Service,"1000-9,999 employees","100,000-124,999",Europe,Man,Supervising role,"930-1,859"
274,25-29,Man,Kenya,Bachelor’s degree,Software Engineer,5-10 years,"Python, SQL, Javascript, Bash",Computers/Technology,0-49 employees,0-999,Africa,Man,Sofware-related role,"0-929,07"
275,22-24,Man,South Korea,Bachelor’s degree,Other,1-3 years,Python,Military/Security/Defense,"10,000 or more employees","3,000-3,999",Asia,Man,,"2,790-3,719"
280,35-39,Man,Turkey,Master’s degree,Software Engineer,< 1 years,"Python, SQL, Java, Javascript",Computers/Technology,"10,000 or more employees","2,000-2,999",Asia,Man,Sofware-related role,"65,100-74,399"
282,40-44,Man,Canada,Master’s degree,Data Analyst,< 1 years,"Python, SQL",Academics/Education,0-49 employees,0-999,North America,Man,,"0-929,07"
283,50-54,Man,United States of America,Bachelor’s degree,Software Engineer,20+ years,"Python, C, C++, Java, Bash, MATLAB",Retail/Sales,"1000-9,999 employees","250,000-299,999",North America,Man,Sofware-related role,"232,500-278,999"
284,30-34,Man,Nigeria,Master’s degree,Data Analyst,1-3 years,"Python, R, SQL",Manufacturing/Fabrication,"1000-9,999 employees","10,000-14,999",Africa,Man,,"1,860-2,789"
285,45-49,Woman,Singapore,Master’s degree,Research Scientist,10-20 years, MATLAB,Military/Security/Defense,"1000-9,999 employees","125,000-149,999",Asia,Woman,,"116,250-139,499"
287,35-39,Woman,United States of America,Master’s degree,Data Scientist,10-20 years,"Python, R, SQL, Bash",Computers/Technology,0-49 employees,"150,000-199,999",North America,Woman,Data-related role,"139,500-185,999"
289,35-39,Man,Russia,Bachelor’s degree,Other,< 1 years, Other,Manufacturing/Fabrication,"10,000 or more employees","20,000-24,999",Europe,Man,,"4,650-6,974"
290,22-24,Woman,India,Master’s degree,Research Scientist,I have never written code,,Academics/Education,0-49 employees,0-999,Asia,Woman,,"0-929,07"
292,22-24,Man,India,Bachelor’s degree,Business Analyst,1-3 years,"Python, R, SQL, C, C++",Hospitality/Entertainment/Sports,"1000-9,999 employees","2,000-2,999",Asia,Man,Data-related role,"65,100-74,399"
295,45-49,Man,Other,Master’s degree,Business Analyst,< 1 years,Python,Government/Public Service,"1000-9,999 employees","5,000-7,499",Other,Man,Data-related role,"9,300-13,949"
296,30-34,Woman,United States of America,Master’s degree,Data Engineer,I have never written code,,Computers/Technology,250-999 employees,0-999,North America,Woman,Data-related role,"0-929,07"
298,40-44,Man,Mexico,Master’s degree,Business Analyst,20+ years,"Python, R",Other,0-49 employees,"30,000-39,999",North America,Man,Data-related role,"27,900-37,199"
300,30-34,Woman,India,Master’s degree,Research Scientist,3-5 years,"Python, C++, Other",Computers/Technology,"1000-9,999 employees","7,500-9,999",Asia,Woman,,"93,000-116,249"
303,25-29,Man,India,Bachelor’s degree,Software Engineer,1-3 years," SQL, Javascript",Academics/Education,50-249 employees,"3,000-3,999",Asia,Man,Sofware-related role,"2,790-3,719"
305,45-49,Man,India,Master’s degree,Statistician,20+ years," R, Other",Other,50-249 employees,"25,000-29,999",Asia,Man,Data-related role,"23,250-27,899"
306,30-34,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Machine Learning Engineer,10-20 years,Python,Computers/Technology,"10,000 or more employees","70,000-79,999",Europe,Man,,"13,950-18,599"
307,30-34,Nonbinary,Kenya,Bachelor’s degree,Machine Learning Engineer,5-10 years,"Python, R, SQL, Javascript, Other",Marketing/CRM,0-49 employees,"10,000-14,999",Africa,NB,,"1,860-2,789"
309,35-39,Woman,Tunisia,Doctoral degree,Data Analyst,3-5 years, C++,Academics/Education,0-49 employees,"7,500-9,999",Africa,Woman,,"93,000-116,249"
310,60-69,Man,Chile,Master’s degree,Other,20+ years,"Python, C, C++",Academics/Education,250-999 employees,0-999,South America,Man,,"0-929,07"
311,22-24,Man,China,Bachelor’s degree,Data Analyst,1-3 years,Python,Computers/Technology,50-249 employees,"15,000-19,999",Asia,Man,,
312,18-21,Woman,Bangladesh,Bachelor’s degree,Machine Learning Engineer,< 1 years,Python,Non-profit/Service,0-49 employees,0-999,Asia,Woman,,"0-929,07"
313,60-69,Man,United States of America,Bachelor’s degree,Software Engineer,10-20 years,"Python, Java",Other,0-49 employees,,North America,Man,Sofware-related role,"6,975-9,299"
314,25-29,Man,India,Master’s degree,Data Scientist,3-5 years,Python,Computers/Technology,"10,000 or more employees","25,000-29,999",Asia,Man,Data-related role,"23,250-27,899"
321,25-29,Man,India,Master’s degree,Data Engineer,1-3 years,"Python, R, SQL",Online Business/Internet-based Sales,"1000-9,999 employees",,Asia,Man,Data-related role,"6,975-9,299"
322,40-44,Man,Japan,Master’s degree,Other,10-20 years,"Python, SQL, C, Java, Javascript, Bash",Broadcasting/Communications,"10,000 or more employees","100,000-124,999",Asia,Man,,"930-1,859"
324,40-44,Man,Japan,Bachelor’s degree,Data Scientist,< 1 years,Python,Retail/Sales,0-49 employees,"1,000-1,999",Asia,Man,Data-related role,"18,600-23,249"
325,25-29,Man,France,Master’s degree,Data Scientist,1-3 years,"Python, R, SQL, Other",Insurance/Risk Assessment,"1000-9,999 employees",,Europe,Man,Data-related role,"6,975-9,299"
327,35-39,Man,Nigeria,Master’s degree,Software Engineer,1-3 years,"Python, R, Javascript",Government/Public Service,"1000-9,999 employees",0-999,Africa,Man,Sofware-related role,"0-929,07"
329,35-39,Man,Sweden,Doctoral degree,Research Scientist,5-10 years,"Python, R, Bash",Academics/Education,0-49 employees,"4,000-4,999",Europe,Man,,"3,720-4,649"
332,40-44,Man,France,Doctoral degree,Data Scientist,10-20 years,"Python, Bash",Computers/Technology,0-49 employees,"40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
334,25-29,Man,India,Bachelor’s degree,Data Scientist,1-3 years,"Python, SQL",Insurance/Risk Assessment,0-49 employees,"10,000-14,999",Asia,Man,Data-related role,"1,860-2,789"
335,35-39,Man,South Africa,Master’s degree,Data Scientist,5-10 years,"Python, R, SQL, C, C++, Bash",Computers/Technology,"10,000 or more employees","3,000-3,999",Africa,Man,Data-related role,"2,790-3,719"
336,45-49,Man,Russia,Master’s degree,Product Manager,3-5 years,"Python, Other",Computers/Technology,0-49 employees,0-999,Europe,Man,Supervising role,"0-929,07"
338,25-29,Man,Sri Lanka,Master’s degree,Data Scientist,5-10 years,"Python, R, Julia",Accounting/Finance,0-49 employees,0-999,Asia,Man,Data-related role,"0-929,07"
339,40-44,Man,Saudi Arabia,Master’s degree,Other,3-5 years, R,Academics/Education,250-999 employees,"60,000-69,999",Asia,Man,,"55,800-65,099"
340,25-29,Woman,Italy,Master’s degree,Data Analyst,1-3 years,"Python, R, Other",Academics/Education,250-999 employees,"1,000-1,999",Europe,Woman,,"18,600-23,249"
341,18-21,Man,Nigeria,Bachelor’s degree,Data Scientist,1-3 years,Python,Other,0-49 employees,0-999,Africa,Man,Data-related role,"0-929,07"
343,50-54,Man,Portugal,Doctoral degree,Research Scientist,10-20 years,"Python, SQL, Java, MATLAB",Computers/Technology,50-249 employees,"25,000-29,999",Europe,Man,,"23,250-27,899"
345,30-34,Man,India,Master’s degree,Data Scientist,< 1 years,"Python, R, SQL",Academics/Education,50-249 employees,0-999,Asia,Man,Data-related role,"0-929,07"
346,55-59,Man,Netherlands,Doctoral degree,Data Scientist,20+ years," SQL, MATLAB, Other",Other,50-249 employees,"70,000-79,999",Europe,Man,Data-related role,"13,950-18,599"
347,35-39,Man,Brazil,Bachelor’s degree,Data Scientist,5-10 years,"Python, SQL, C, Bash",Computers/Technology,"1000-9,999 employees","25,000-29,999",South America,Man,Data-related role,"23,250-27,899"
351,25-29,Man,India,Master’s degree,Data Scientist,3-5 years,"Python, SQL, Javascript",Manufacturing/Fabrication,"1000-9,999 employees","20,000-24,999",Asia,Man,Data-related role,"4,650-6,974"
352,22-24,Man,China,Some college/university study without earning a bachelor’s degree,Machine Learning Engineer,3-5 years,"Python, Java",Computers/Technology,0-49 employees,0-999,Asia,Man,,"0-929,07"
353,30-34,Man,India,Bachelor’s degree,Software Engineer,5-10 years,"Python, Java",Computers/Technology,"10,000 or more employees","2,000-2,999",Asia,Man,Sofware-related role,"65,100-74,399"
354,30-34,Man,United States of America,Master’s degree,Data Scientist,5-10 years,"Python, R, SQL, Other",Insurance/Risk Assessment,"10,000 or more employees","150,000-199,999",North America,Man,Data-related role,"139,500-185,999"
355,30-34,Man,Ghana,Master’s degree,Software Engineer,5-10 years,"Python, SQL, Javascript, Other",Academics/Education,"1000-9,999 employees","5,000-7,499",Africa,Man,Sofware-related role,"9,300-13,949"
356,40-44,Man,India,Master’s degree,Data Engineer,5-10 years,"Python, SQL",Academics/Education,250-999 employees,0-999,Asia,Man,Data-related role,"0-929,07"
357,35-39,Man,India,Doctoral degree,Software Engineer,1-3 years,"Python, SQL",Computers/Technology,0-49 employees,"3,000-3,999",Asia,Man,Sofware-related role,"2,790-3,719"
359,22-24,Man,Egypt,Master’s degree,Data Scientist,< 1 years,Python,Academics/Education,50-249 employees,"7,500-9,999",Africa,Man,Data-related role,"93,000-116,249"
361,22-24,Man,Poland,Master’s degree,Business Analyst,< 1 years, None,Accounting/Finance,50-249 employees,"1,000-1,999",Europe,Man,Data-related role,"18,600-23,249"
363,35-39,Man,United States of America,Bachelor’s degree,Business Analyst,5-10 years,"Python, R, SQL",Retail/Sales,"10,000 or more employees","70,000-79,999",North America,Man,Data-related role,"13,950-18,599"
367,25-29,Man,India,Bachelor’s degree,Other,I have never written code,,Medical/Pharmaceutical,0-49 employees,"4,000-4,999",Asia,Man,,"3,720-4,649"
368,25-29,Man,Canada,Bachelor’s degree,Other,< 1 years, None,Accounting/Finance,250-999 employees,"30,000-39,999",North America,Man,,"27,900-37,199"
370,18-21,Man,India,Bachelor’s degree,DBA/Database Engineer,1-3 years,"Python, SQL",Computers/Technology,50-249 employees,,Asia,Man,Sofware-related role,"6,975-9,299"
371,25-29,Man,Mexico,Master’s degree,Data Scientist,3-5 years,"Python, R, SQL",Accounting/Finance,250-999 employees,"25,000-29,999",North America,Man,Data-related role,"23,250-27,899"
372,50-54,Man,South Korea,Master’s degree,Program/Project Manager,20+ years,"Python, SQL, Java, Javascript",Computers/Technology,0-49 employees,"60,000-69,999",Asia,Man,Supervising role,"55,800-65,099"
373,35-39,Man,Nigeria,Bachelor’s degree,DBA/Database Engineer,5-10 years,"Python, SQL",Academics/Education,50-249 employees,"2,000-2,999",Africa,Man,Sofware-related role,"65,100-74,399"
375,25-29,Woman,India,Bachelor’s degree,Data Analyst,3-5 years,"Python, SQL, Other",Medical/Pharmaceutical,"10,000 or more employees","10,000-14,999",Asia,Woman,,"1,860-2,789"
376,60-69,Man,India,Master’s degree,Software Engineer,10-20 years,"Python, SQL, C++",Online Service/Internet-based Services,0-49 employees,"10,000-14,999",Asia,Man,Sofware-related role,"1,860-2,789"
378,60-69,Man,India,Bachelor’s degree,Program/Project Manager,5-10 years, Other,Accounting/Finance,"10,000 or more employees","4,000-4,999",Asia,Man,Supervising role,"3,720-4,649"
379,22-24,Man,Nigeria,Bachelor’s degree,Data Engineer,1-3 years,"Python, SQL, MATLAB",Accounting/Finance,0-49 employees,0-999,Africa,Man,Data-related role,"0-929,07"
380,25-29,Man,Malaysia,Doctoral degree,Data Scientist,1-3 years,"Python, Java",Academics/Education,0-49 employees,0-999,Asia,Man,Data-related role,"0-929,07"
382,25-29,Woman,Thailand,Bachelor’s degree,Other,I have never written code,,Medical/Pharmaceutical,50-249 employees,0-999,Asia,Woman,,"0-929,07"
383,18-21,Woman,Colombia,Some college/university study without earning a bachelor’s degree,Software Engineer,< 1 years,"Python, Java, MATLAB",Manufacturing/Fabrication,0-49 employees,0-999,South America,Woman,Sofware-related role,"0-929,07"
386,45-49,Man,Japan,Master’s degree,Other,10-20 years,"Python, C",Computers/Technology,250-999 employees,"60,000-69,999",Asia,Man,,"55,800-65,099"
387,25-29,Woman,Spain,Master’s degree,Software Engineer,1-3 years,"Python, SQL, Java, Other",Accounting/Finance,50-249 employees,,Europe,Woman,Sofware-related role,"6,975-9,299"
389,40-44,Man,Australia,Master’s degree,Data Engineer,10-20 years," R, SQL, Other",Medical/Pharmaceutical,250-999 employees,"70,000-79,999",Oceania,Man,Data-related role,"13,950-18,599"
391,50-54,Man,Israel,Master’s degree,Product Manager,20+ years,"Python, R, C, C++, Java, MATLAB",Computers/Technology,"1000-9,999 employees","50,000-59,999",Asia,Man,Supervising role,"46,500-55,799"
392,25-29,Man,Brazil,Bachelor’s degree,Data Scientist,3-5 years,"Python, R, SQL, Javascript",Other,50-249 employees,"1,000-1,999",South America,Man,Data-related role,"18,600-23,249"
393,35-39,Man,United States of America,Master’s degree,Data Scientist,10-20 years,"Python, Javascript",Accounting/Finance,0-49 employees,"100,000-124,999",North America,Man,Data-related role,"930-1,859"
394,50-54,Woman,United States of America,Professional doctorate,Data Scientist,1-3 years,"Python, R, SQL, C",Computers/Technology,0-49 employees,"90,000-99,999",North America,Woman,Data-related role,"83,700-92,999"
395,18-21,Man,Indonesia,Master’s degree,Research Scientist,< 1 years,"Python, Javascript, MATLAB",Energy/Mining,50-249 employees,0-999,Asia,Man,,"0-929,07"
396,50-54,Man,Spain,Bachelor’s degree,Data Analyst,1-3 years, R,Online Service/Internet-based Services,50-249 employees,"60,000-69,999",Europe,Man,,"55,800-65,099"
397,50-54,Man,United States of America,Bachelor’s degree,Product Manager,20+ years,"Python, SQL, Javascript",Energy/Mining,"10,000 or more employees","150,000-199,999",North America,Man,Supervising role,"139,500-185,999"
